season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2019,Brendan Perlini,DET,L,40,25679,5,10,0,22,7,8,48,22,2,1.63,2.43,0.62,1,0,0,96.81,72,71.22,2,0.84,0.66,0.53,4.99,4.98,4.85,559,82,47,90,340,106,89,82,282,0,0,118815,10,8,4,10,175.04,13.67,13.23,13.45,13.01,177,67,75,319,8,14,1,186,48,10,4.49,5.47,3.71,3,2,3,308.49,244,237.29,2.6,2.61,2.61,13.65,13.39,13.14,226.5,20.83,20,21.56,20.7,228,85,72,385,22,24,3,229,65,19,6.87,8.07,5.88,6,8,8,407.05,313,326.75,3.34,4.35,4.29,19.88,20.53,20.21,76.07,110.65,1532,1875,0,0,0,0,0,0
2019,Logan Brown,OTT,C,23,16100,2,4,55,13,10,16,21,9,2,0.79,1.23,0.62,1,0,0,42.02,32,32.09,14,0.38,0.31,0.55,2.48,2.51,2.48,405,66,10,53,276,55,72,58,220,55,79,67666,4,8,4,11,163.47,14.81,14.33,14.86,14.37,159,64,56,279,15,16,1,165,44,14,5.15,5.65,4.02,8,5,2,279.13,223,223.88,2.8,2.36,2.17,15.45,15.52,15.28,122.99,11.55,11.34,11.57,11.36,128,47,56,231,11,7,1,121,45,9,3.4,5.54,2.62,0,10,1,231.13,175,175.02,1.75,1.02,1.02,12.28,12.3,12.16,53.9,53.37,1003,1129,0,0,0,0,0,0
2019,Jay Bouwmeester,STL,D,57,72855,10,20,0,44,11,32,71,1,0,1.39,0.08,0,1,0,0,102.08,72,72.62,21,0.52,0.24,0.05,1.94,1.96,1.92,1517,133,280,272,832,207,210,192,908,0,0,132947,20,6,3,68,443.94,38.37,37.61,38.63,37.86,453,168,169,790,42,21,2,485,97,39,13.82,11.78,12.77,20,15,7,799.34,621,626.45,5.99,4.52,4.18,40.17,40.55,40.01,640.22,57,55.16,56.69,54.86,641,259,295,1195,49,52,11,669,181,50,18.34,22.05,16.62,21,12,16,1184.75,900,893.37,10.48,9.59,9.41,58.07,57.76,56.65,117.73,98.65,2173,1775,0,0,0,0,0,0
2019,Thomas Di Pauli,PIT,C,2,718,0,0,0,4,0,0,3,0,0,0.04,0,0,0,0,0,2.79,3,2.81,0,0.02,0.11,0,0.07,0.06,0.06,18,1,2,1,14,4,3,6,5,0,0,6591,0,0,0,1,6.12,0.44,0.44,0.41,0.41,7,2,3,12,0,1,0,7,2,0,0.18,0.26,0,0,0,0,11.37,9,8.44,0.09,0.11,0.11,0.42,0.4,0.4,8.05,0.86,0.84,0.9,0.88,9,2,4,15,3,1,1,9,0,2,0.32,0,0.54,1,0,2,15.52,11,11.46,0.14,0.32,0.32,0.68,0.69,0.68,6.72,4.88,109,103,0,0,0,0,0,0
2019,Alexander Kerfoot,TOR,C,65,57566,16,32,191,48,28,33,63,53,11,2.42,6.74,3.58,2,5,2,150.67,127,126.87,13,1.51,2.1,2.49,11.56,11.56,11.4,1259,150,103,187,819,194,178,181,706,191,216,180146,32,20,10,39,509.35,47.24,45.73,47.73,46.2,503,228,228,959,55,39,11,548,142,41,16.06,17.41,13.77,22,16,17,964.99,731,736.61,7.49,8.83,8.83,45.05,45.31,44.61,434.53,40.89,39.65,40.95,39.72,456,167,182,805,52,27,8,454,140,29,14.19,17.49,9.21,24,21,7,805.21,623,622.91,6.02,5.43,5.04,40.63,40.75,39.95,152.37,146.21,2953,2915,0,0,0,0,0,0
2019,Nic Petan,TOR,C,16,10674,2,4,1,7,4,2,25,4,2,0.65,0.55,0.55,0,0,0,40.17,31,31.15,0,0.32,0.16,0.08,1.99,2.05,2.04,247,25,36,26,160,48,43,27,129,1,3,47031,4,0,0,4,108.83,9.03,8.79,9.13,8.89,99,51,47,197,8,8,3,123,20,7,2.72,2.84,3.48,2,1,5,199.62,150,151.21,1.45,2.33,2.33,8.15,8.3,8.24,78.11,6.9,6.61,6.77,6.49,83,24,31,138,8,7,2,78,22,7,2.09,2.94,1.87,3,2,3,135.8,107,105.45,1.09,1.53,1.48,6.43,6.33,6.27,34.84,39.35,805,733,0,0,0,0,0,0
2019,Markus Granlund,EDM,C,34,21863,7,14,25,14,11,6,21,5,8,0.57,0.62,2.7,1,0,2,44,34,34.62,0,0.38,1.1,1.47,2.81,2.82,2.79,513,40,77,79,317,88,71,67,287,25,32,102528,14,10,5,18,146.04,12.96,12.6,13.31,12.93,146,57,81,284,9,15,2,160,24,19,4.28,3.11,5.57,3,1,5,287.47,203,206.41,2,3.27,3.27,11.62,11.89,11.81,185.27,17.45,16.92,17.48,16.95,168,94,102,364,17,17,0,202,40,20,5.74,4.69,7.02,5,4,8,362.53,262,261.26,2.97,3.05,3.03,17.39,17.51,17.11,82.33,77.22,1494,1610,0,0,0,0,0,0
2019,Mikey Anderson,L.A,D,6,6492,0,0,0,10,0,2,10,0,0,0.17,0,0,1,0,0,16.3,10,10.09,1,0.07,0,0.02,0.22,0.22,0.21,127,12,16,18,81,13,23,12,79,0,0,15526,0,0,0,10,43.6,4.64,4.6,4.6,4.55,47,16,18,81,6,5,2,49,9,5,1.19,1.12,2.34,1,2,3,81.39,63,63.28,0.59,1.1,0.93,4.29,4.25,4.23,59.47,4.9,4.7,4.89,4.69,55,26,36,117,2,6,0,63,13,5,1.8,1.55,1.54,2,0,0,115.83,81,80.4,0.85,1.53,1.53,4.21,4.19,4.12,16.06,13.43,258,258,0,0,0,0,0,0
2019,Mats Zuccarello,MIN,R,65,62222,9,18,9,13,33,17,86,32,8,2.48,4.21,2.79,4,8,3,165.14,126,126.65,4,1.43,1.04,1.62,9.28,9.31,9.11,1190,243,107,190,650,166,172,177,675,9,5,174205,18,40,20,37,523.2,47.56,46.08,47.4,45.92,526,198,237,961,57,43,11,534,149,41,14.99,18.59,13.99,18,24,15,960.12,724,723.08,8.53,9.97,9.61,46.48,46.32,45.46,460.08,41.86,40.84,41.83,40.81,472,177,227,876,53,23,4,507,100,42,14.23,11.89,15.75,16,20,17,873.1,649,649.75,6.06,5.33,5.07,42.85,42.83,42.12,131.19,126.89,2596,2762,0,0,0,0,0,0
2019,William Lagesson,EDM,D,8,5627,0,0,0,4,0,7,12,0,0,0.19,0,0,0,0,0,19.21,12,12.07,6,0.08,0,0,0.27,0.27,0.27,140,12,23,15,90,19,19,17,85,0,0,23441,0,2,1,12,40.04,2.65,2.63,2.67,2.65,41,17,25,83,2,1,0,48,9,1,1.32,1.13,0.2,1,1,0,83.43,58,57.97,0.49,0.01,0.01,3.14,3.15,3.13,56.44,5.01,4.87,4.97,4.84,59,19,24,102,7,7,1,61,12,5,1.54,1.46,2.01,3,1,3,101.31,78,77.58,0.78,0.86,0.86,4.93,4.88,4.77,19.18,17.53,345,352,0,0,0,0,0,0
2019,Martin Necas,CAR,C,64,54385,10,20,13,65,23,36,92,27,8,3.44,3.05,3.05,5,7,4,163.45,127,128.04,13,1.27,1.9,0.69,9.94,10.02,9.77,1180,199,105,189,687,190,170,168,652,13,35,178658,20,38,19,19,462.11,44.51,42.51,44.65,42.64,474,199,227,900,48,28,6,522,110,41,16.5,12.77,15.24,17,16,15,901.21,673,674.16,6.8,5.98,5.98,44.16,44.18,42.69,380.98,35.69,34.03,36.14,34.36,417,114,155,686,37,38,8,392,100,39,11.75,12.71,11.23,12,13,12,690.44,531,534.44,5.24,7.8,7.8,32.54,32.79,32.29,169.17,145.93,3021,2594,0,0,0,0,0,0
2019,Kurtis MacDermid,L.A,D,45,36937,16,47,0,95,5,26,70,3,0,1.35,0.42,0,2,1,0,107.79,73,73.12,23,0.56,0.96,0.03,2.3,2.31,2.24,827,83,115,95,534,112,126,100,489,0,0,126971,47,29,7,43,297.86,23.09,22.45,23.27,22.64,303,111,145,559,18,23,2,322,72,20,8.18,8.61,6.3,7,7,4,560.1,414,415.51,3.87,4.5,4.67,22.29,22.38,22.04,336.02,29.46,28.56,29.46,28.55,317,151,142,610,33,31,4,343,101,24,9.9,12.08,7.48,12,13,8,608.65,468,466.75,4.94,6.6,6.37,27.96,27.92,27.35,101.72,97.68,2089,1874,0,0,0,0,0,0
2019,Jacob Larsson,ANA,D,60,57214,6,12,0,34,6,29,76,0,0,1.44,0,0,2,0,0,123.36,76,76.04,23,0.54,0.25,0.1,1.88,1.89,1.88,1314,115,128,174,897,174,221,147,772,0,0,158997,12,6,3,56,399.26,35.16,33.89,35.04,33.74,391,173,179,743,36,26,4,426,108,30,12.18,13.14,9.85,17,13,6,736.89,564,560.77,5.45,5.01,5.48,35.13,34.97,34.18,562.99,48.26,46.44,48.58,46.73,564,233,232,1029,53,40,7,625,128,44,17.37,15.98,14.92,15,24,14,1038.08,797,801.59,8.17,9.76,9.76,46.61,46.93,45.89,116.7,122,2524,2435,0,0,0,0,0,0
2019,Christian Fischer,ARI,R,56,37041,8,16,3,140,6,10,71,21,10,2.23,2.42,3.6,1,1,4,116.67,102,102.05,3,1.1,0.97,2.06,7.29,7.35,7.3,925,74,163,183,505,161,110,124,530,3,8,167957,16,26,12,23,276.18,26,24.94,25.96,24.91,290,89,106,485,22,26,6,292,55,32,8.26,6.76,10.98,6,5,11,486.36,379,378.58,3.85,6.54,6.81,22.98,23.06,22.73,308.09,24.66,23.68,24.6,23.64,285,148,179,612,21,31,4,344,70,19,10.48,8.26,5.92,6,7,8,604.99,433,428.71,4.34,5.26,5.59,23.41,23.36,22.93,131.25,130.98,2628,2739,0,0,0,0,0,0
2019,Dennis Gilbert,CHI,D,21,19781,8,28,0,74,2,4,15,0,0,0.32,0,0,1,0,0,18.83,15,15.13,4,0.11,0,0,0.43,0.44,0.42,428,25,44,43,316,44,62,48,274,0,0,56773,28,24,6,33,125.66,11.46,11.13,11.58,11.25,127,45,61,233,11,13,1,129,31,12,3.82,4.15,3.5,4,5,2,233.99,172,173.63,1.71,3.01,2.49,10.68,10.79,10.7,193.75,17.86,17.29,17.71,17.14,209,58,93,360,22,19,6,194,57,16,5.64,7.17,5.04,10,7,5,361.99,267,266.6,2.87,4.84,4.84,15.88,15.8,15.57,41.24,46.03,917,948,0,0,0,0,0,0
2019,Lukas Radil,S.J,C,14,7885,4,8,1,16,4,4,12,2,0,0.31,0.35,0,0,0,0,18.13,14,13.39,2,0.13,0,0.17,0.63,0.61,0.61,182,21,9,26,126,32,24,16,110,1,3,42965,8,2,1,2,46.75,2.93,2.91,2.86,2.84,45,23,29,97,2,3,0,57,10,1,1.41,1.2,0.32,1,1,0,94.59,68,66.47,0.6,0.31,0.31,3.22,3.15,3.14,66.94,4.52,4.43,4.57,4.49,65,28,26,119,5,6,1,77,13,3,2.1,1.53,0.88,3,1,1,123.16,93,95.31,0.92,0.88,0.88,4.55,4.58,4.52,30.85,39.13,613,653,0,0,0,0,0,0
2019,CJ Suess,WPG,L,1,386,0,0,1,1,0,0,1,0,0,0.06,0,0,0,0,0,1.03,1,1.03,0,0.01,0,0,0.06,0.07,0.07,10,3,0,1,6,1,2,2,5,1,3,3214,0,0,0,0,0.38,0.06,0.06,0.06,0.06,0,1,1,2,0,0,0,1,0,0,0.06,0,0,0,0,0,2.13,1,1.03,0.01,0,0,0.06,0.07,0.07,8.27,0.51,0.5,0.49,0.48,8,4,1,13,1,1,1,10,2,0,0.33,0.18,0,0,1,0,12.5,12,11.54,0.13,0.09,0.09,0.55,0.53,0.51,1.5,4.84,33,68,0,0,0,0,0,0
2019,Travis Sanheim,PHI,D,69,83034,16,32,0,40,22,53,121,14,8,2.91,1.81,2.29,2,3,3,223.3,143,142.61,39,1.39,1.86,2.11,6.22,6.16,6.07,1865,204,241,266,1154,237,265,285,1078,0,0,169300,32,28,14,78,688.57,66.46,64.26,66.68,64.5,703,257,311,1271,70,63,12,674,224,62,20.21,27.48,18.76,21,32,17,1276.14,960,964.15,10.1,13.28,13.32,62.85,63.15,62.08,691.42,65.91,64.19,66.01,64.29,690,263,282,1235,80,65,13,699,188,66,20.89,22.29,22.74,28,28,24,1233.52,953,952.94,10.55,14.28,14.28,62.12,62.23,61.34,136.71,123.19,2544,2307,0,0,0,0,0,0
2019,Joe Thornton,S.J,C,70,65083,12,24,324,20,55,30,69,25,6,2.4,2.99,2.36,4,1,2,124.42,100,99.11,8,1.19,1.07,1.21,7.74,7.69,7.35,1401,185,106,201,909,201,151,195,854,324,328,188922,24,14,7,29,607.14,57.71,55.26,57.57,55.15,618,245,313,1176,53,54,6,648,161,54,18.63,19.38,19.71,24,11,18,1170.52,863,857.41,10.2,9.14,9.05,58.79,58.64,56.97,451.45,46.78,45.11,47.4,45.7,469,156,214,839,56,45,10,446,127,52,13.62,16.09,17.06,16,19,21,844.86,625,630.94,6.37,10.51,10.51,42.56,43.05,42.44,139.47,158.49,2719,3019,0,0,0,0,0,0
2019,Jonathan Toews,CHI,C,70,82933,23,48,854,56,58,40,158,51,17,5.61,6.71,5.53,6,8,4,284.93,226,226.1,18,3.15,2.49,2.35,18.58,18.64,18.09,1681,359,282,274,766,164,199,291,1027,854,638,172425,48,28,14,35,798.05,84.93,80.43,85.1,80.62,816,297,403,1516,96,56,15,809,219,85,23.88,27.18,33.88,30,33,33,1516.83,1113,1116.03,14.18,14.05,14.5,84.48,84.9,82.23,756.63,81.22,77.61,81.38,77.79,843,211,307,1361,89,70,18,770,186,98,22.72,22.38,36.13,22,29,38,1364.7,1054,1053.81,12,16.71,16.65,76.44,76.65,74.74,115.95,140.27,2471,2805,0,0,0,0,0,0
2019,Adrian Kempe,L.A,C,69,66243,13,29,92,71,24,27,149,47,13,3.92,5.81,4.5,2,5,5,261.55,209,207.63,13,2.35,3.53,2.64,13.94,13.82,13.49,1494,278,160,210,846,196,177,198,923,92,130,184567,29,29,13,17,673.28,58.82,55.15,58.82,55.16,683,259,293,1235,48,58,12,717,164,61,17.88,19.27,21.66,12,16,20,1227.53,942,937.68,10.8,13.08,13.09,56.45,56.31,53.75,463.6,46.13,44.66,46.4,44.91,459,187,190,836,45,45,10,483,114,49,13.5,13.23,19.41,14,15,16,840.09,646,648.05,6.57,9.55,9.32,43.32,43.39,42.46,134.9,146.41,2967,2896,0,0,0,0,0,0
2019,Cody Eakin,WPG,C,49,42843,8,16,312,49,23,21,50,24,10,1.8,2.73,3.01,1,0,4,98,84,83.7,13,0.9,1.12,0.67,7.77,7.67,7.56,919,120,138,113,548,143,107,118,551,312,328,136201,16,28,14,16,332.77,29.44,28.59,29.23,28.4,336,130,142,608,23,19,3,351,89,26,10.77,10.15,8.52,9,5,9,608.85,466,466.28,4.65,3.54,3.54,30.55,30.41,29.98,406.9,38.4,35.35,38.46,35.41,417,149,173,739,35,36,6,423,101,42,11.73,12.57,14.11,12,11,12,741.16,566,566.93,6.62,6.61,6.56,38.4,38.45,36.18,119.27,100.24,2393,1881,0,0,0,0,0,0
2019,Anze Kopitar,L.A,C,70,88276,8,16,775,49,39,49,132,40,21,4.14,4.51,8.75,4,4,13,241.8,193,192.43,22,2.21,1.14,4.67,14.87,14.85,14.54,1772,304,296,320,852,246,205,288,1033,775,632,166134,16,40,22,56,824.88,76.39,72.22,76.11,71.95,831,337,370,1538,83,73,22,916,168,84,23.82,20.57,32,25,17,41,1526.03,1168,1160.85,13.39,16.36,16.65,73.06,72.68,69.73,716.67,72.74,70.27,73.21,70.73,709,290,292,1291,74,67,14,756,174,69,21.54,21.51,29.69,19,25,30,1295.18,999,1001.26,10.76,15.42,15.51,67.85,68.08,66.67,121.54,122.77,2725,2499,0,0,0,0,0,0
2019,Mike Matheson,FLA,D,58,62388,7,14,0,43,41,53,137,5,5,2.96,0.61,1.6,7,0,1,214.16,147,146.73,40,1.16,3.12,0.81,5.52,5.51,5.43,1240,117,159,187,777,173,172,212,683,0,0,148796,14,14,7,51,503.82,42.52,41.17,42.66,41.3,531,174,239,944,54,38,10,549,118,38,15.26,14.49,12.76,21,17,16,946.87,705,705.58,6.59,8.72,8.07,41.04,40.99,40.29,557.82,52.16,50.07,52.59,50.48,585,197,256,1038,64,57,9,592,138,52,17.83,17.28,17.06,29,21,14,1039.1,782,785.16,8.39,12.74,12.74,47.81,48.07,46.82,125.95,116.89,2420,2253,0,0,0,0,0,0
2019,Travis Dermott,TOR,D,56,58066,12,27,0,76,23,44,82,3,2,1.55,0.26,0.85,1,1,2,121.84,87,87.43,31,0.64,0.96,0.91,2.39,2.41,2.37,1229,132,126,183,788,163,192,166,708,0,0,146361,27,21,9,57,451.35,41.91,40.53,42.41,40.99,440,200,201,841,48,38,5,477,126,37,14.63,15.35,11.93,18,20,10,847.45,640,645.25,6.18,7.61,7.5,40.01,40.34,39.69,492.2,41.57,40.18,41.45,40.06,504,216,215,935,43,31,7,567,121,32,16.79,14.46,10.31,15,18,10,928.77,720,716.91,7.25,6.68,6.76,40.69,40.55,39.64,131.83,123.28,2526,2273,0,0,0,0,0,0
2019,Ryan Getzlaf,ANA,C,69,76484,25,56,525,123,53,76,165,32,12,5,3.76,4.02,6,3,4,265.49,209,206.71,31,2.31,1.65,1.69,13.33,13.23,12.41,1616,292,300,221,803,240,210,265,901,525,499,172877,56,52,21,69,720.43,69.3,66.3,69.33,66.33,729,293,286,1308,64,49,13,771,189,62,22.47,22.61,24.22,26,18,20,1300.02,1022,1017.01,11.59,11.3,11.25,69.38,69.32,67.5,640.33,63.94,62.02,64.52,62.57,662,248,273,1183,79,49,13,681,167,62,20.56,21.1,22.29,23,28,28,1189.98,910,913.51,9.61,10.46,10.76,62.6,63.04,61.84,104.38,127.12,2473,2793,0,0,0,0,0,0
2019,Teddy Blueger,PIT,C,69,65422,7,17,402,83,29,22,94,25,7,3.26,3.23,1.93,1,5,3,157.9,126,126.56,16,1.27,1.53,2.4,7.23,7.28,7.22,1596,97,348,221,930,244,173,193,986,402,489,186221,17,13,5,35,420.54,35.72,34.88,35.95,35.1,438,158,209,805,33,30,6,467,95,34,13.08,10.79,11.86,12,7,14,809.48,596,598.83,5.51,6.25,6.25,34.66,34.83,34.39,514.52,43.87,42.17,44.07,42.36,545,181,229,955,48,32,7,574,103,49,15.31,11.92,16.64,17,16,15,954.13,726,727.71,8.17,7.57,8.38,43.66,43.69,42.52,161.53,132,3055,2689,0,0,0,0,0,0
2019,Matt Roy,L.A,D,70,75997,5,10,0,132,7,43,158,5,2,2.71,0.61,0.41,4,0,0,239.22,165,162.66,40,1.23,2.98,0.51,4.46,4.41,4.35,1571,160,196,225,990,231,225,220,895,0,0,178413,10,8,4,100,683.83,56.76,54.6,56.87,54.73,679,277,295,1251,59,62,14,750,142,64,19.29,17.78,19.7,21,19,19,1242.18,956,950.07,9.01,14.42,14.31,51.39,51.36,50.33,597.04,52.49,50.96,52.49,50.95,598,235,269,1102,52,45,7,633,153,47,17.47,18.52,16.5,14,22,16,1110,833,835.38,8.83,9.29,8.93,52.25,52.28,51.45,141.18,143.03,3012,2688,0,0,0,0,0,0
2019,Joe Pavelski,DAL,C,67,68116,13,29,349,62,38,27,122,47,17,3.94,5.76,6.83,3,2,9,234.62,186,185.48,15,2.44,1.84,3.66,15.31,15.28,14.96,1537,295,228,190,824,194,201,238,904,349,302,176420,29,39,18,52,647.54,69.32,66.34,69.32,66.34,660,250,339,1249,61,57,14,657,169,84,19.38,19.96,29.99,13,20,28,1242.88,910,906.86,10.88,15.2,14.7,65.44,65.45,63.39,511.2,44.82,43.24,44.99,43.42,531,191,237,959,33,33,3,552,135,35,14.41,16.4,14,10,15,8,964.64,722,726.46,7.42,6.67,7.25,44.93,45.14,43.94,121.68,132,2560,2922,0,0,0,0,0,0
2019,Jared Spurgeon,MIN,D,62,83913,9,18,0,61,10,23,136,20,6,2.86,2.35,2.78,6,4,2,231.44,162,161.02,17,1.57,2.97,1.84,7.73,7.68,7.5,1559,256,262,275,766,170,201,257,931,0,0,141414,18,14,7,102,733.73,69.57,67.01,69.6,67.03,736,282,342,1360,83,66,18,740,214,64,20.09,26.95,22.53,23,33,27,1360.24,1018,1019.37,11.5,16.35,16.21,64.73,64.82,63.39,710.83,63.8,61.93,63.88,62.02,750,253,298,1301,81,52,10,791,154,58,22.39,18.99,22.42,23,30,28,1297.14,1003,1001.19,11.23,10.12,9.85,65.18,65.29,64.16,101.73,98.93,2090,2178,0,0,0,0,0,0
2019,Nick Bonino,NSH,C,67,66412,8,16,487,17,46,22,91,33,18,3.23,4,5.95,5,5,8,167.24,142,141.47,14,1.78,3.15,3.95,11,10.97,10.55,1524,166,432,183,743,199,161,234,930,487,439,177606,16,6,3,89,564.07,54.47,52.63,54.67,52.83,578,206,213,997,61,51,13,601,119,64,16.67,14.65,23.16,19,18,24,995.57,784,783.8,8.52,10.7,10.94,51.99,52.22,51.16,601.36,58.77,55.87,58.89,55.97,605,241,320,1166,65,34,9,639,154,53,18.77,18.33,21.67,21,21,23,1164.49,846,846.64,9.74,9.62,9.62,58.89,58.88,56.89,132.62,130.62,3039,2697,0,0,0,0,0,0
2019,Scott Sabourin,OTT,R,35,14730,10,23,0,74,5,6,33,7,3,1.06,0.77,0.71,1,1,0,47.23,43,41.7,2,0.44,0.03,0.39,2.58,2.53,2.52,373,36,19,64,254,61,63,50,199,0,1,112996,23,17,7,13,111.96,6.82,6.75,6.73,6.65,109,49,59,217,7,6,0,135,19,4,3.76,2.06,1.01,3,4,0,210.74,158,154.52,1.41,0.87,0.87,7.37,7.25,7.18,133.79,10.81,10.4,11.28,10.83,136,53,81,270,13,13,1,150,32,7,4.67,3.94,2.21,6,6,1,282.73,189,196.11,1.83,2.96,2.96,9.69,10.06,9.88,103.99,103.4,1875,1895,0,0,0,0,0,0
2019,Chris Kreider,NYR,L,63,64964,16,38,51,116,22,61,139,60,18,4.91,7.67,6.58,5,10,9,260.63,217,218.61,27,2.82,2.92,4.83,17.08,17.15,16.78,1332,259,172,246,655,152,157,217,806,51,67,163156,38,39,18,43,663.18,64.19,61.94,64.38,62.14,678,256,311,1245,88,48,12,700,177,57,19.34,21.76,23.08,32,31,25,1251.4,934,937.98,11.08,12.37,12.57,62.37,62.61,60.75,521.89,54.53,52.13,54.62,52.22,512,214,209,935,42,59,6,522,136,68,15.27,16.7,22.56,14,14,14,937.17,726,726.77,7.31,11.97,11.97,49.8,49.94,48.74,110.26,144.71,2174,3119,0,0,0,0,0,0
2019,Mark Stone,VGK,R,65,75649,12,27,16,56,77,38,142,75,11,5.2,9.3,3.28,6,12,3,275.98,228,228.86,14,2.67,3.26,3.84,16.61,16.65,16.35,1428,226,211,206,785,210,146,235,837,16,30,161447,27,29,13,51,836.5,79.3,75.51,79.43,75.66,853,323,340,1516,88,68,14,863,242,71,25.8,29.59,23.92,29,35,24,1517.56,1176,1175.93,13.68,15.84,15.88,76.98,77.13,74.89,595,62.37,59.78,62.83,60.21,599,232,272,1103,60,54,14,621,136,74,17.68,17.26,27.43,14,19,27,1107.45,831,835.51,9.66,12.75,12.66,59.18,59.4,58.09,121.42,125.36,2516,2409,0,0,0,0,0,0
2019,Alexander Yelesin,CGY,D,4,2941,0,0,0,13,0,2,5,0,0,0.06,0,0,0,0,0,7.23,5,5.21,2,0.03,0,0,0.09,0.09,0.09,72,7,2,9,54,15,14,10,33,0,0,11459,0,0,0,0,28.58,2.37,2.32,2.33,2.28,25,14,7,46,3,3,1,29,8,2,0.66,1.12,0.59,0,2,1,45.75,39,38.62,0.41,0.59,0.59,2.19,2.15,2.11,23.04,1.33,1.32,1.32,1.31,26,6,7,39,3,1,0,29,3,0,0.86,0.47,0,2,1,0,38.86,32,31.9,0.27,0.01,0.01,1.59,1.58,1.57,12.38,9.21,192,152,0,0,0,0,0,0
2019,Oskar Sundqvist,STL,C,56,48407,13,26,104,60,36,11,82,30,19,2.7,3.55,6.62,3,6,3,167.78,131,132.73,5,1.45,3.09,3.45,10.87,10.97,10.92,1091,83,126,187,695,169,159,146,617,104,130,156259,26,32,16,26,353.12,37.65,35.21,37.89,35.43,355,127,147,629,34,38,5,343,87,52,9.99,10.53,17.13,12,13,9,638.69,482,487.97,4.95,9,9.68,32.92,33.18,32.5,425.7,38.55,37.15,38.53,37.14,431,157,185,773,36,34,8,430,121,37,11.43,15.12,11.99,13,11,12,764.5,588,583.85,6.77,6.95,7.01,38.3,38.21,37.43,119.67,111.74,2345,2088,0,0,0,0,0,0
