season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2017,Shane Gersich,WSH,L,3,9.0166667,0,2,3,0,2,11,1,17,0,4,0,0,0,1.26,0.53,30,26
2017,Marcus Johansson,N.J,L,29,15.9913793,8,9,15,6,23,220,17,269,5,55,21,36,38,20.84,20.03,456,383
2017,Jimmy Vesey,NYR,L,79,14.3312236,83,34,46,5,61,653,52,571,17,187,46,15,17,51.81,51.18,1053,1101
2017,TJ Brodie,CGY,D,73,23.680137,24,99,48,9,85,893,74,913,4,173,68,0,0,90.13,89.31,1776,1646
2017,Tyler Bozak,TOR,C,81,15.6341564,43,28,37,14,43,618,85,818,11,198,42,627,542,91.25,48.2,1571,1081
2017,Gustav Nyquist,DET,R,81,17.8769547,63,35,41,10,49,632,70,815,21,280,44,6,7,72.75,56.35,1455,1140
2017,Matthew Tkachuk,CGY,L,68,17.2507353,80,16,32,21,45,490,66,781,24,270,34,7,10,74.62,44.16,1526,900
2017,Julius Honka,DAL,D,41,12.9743902,20,26,2,6,16,223,17,300,1,58,15,0,0,23.96,18.06,565,440
2017,Zac Dalpe,CBJ,C,12,7.4416667,6,4,3,5,4,31,1,50,0,21,2,7,17,2.87,2.89,82,69
2017,Michael Amadio,L.A,C,37,9.1977477,18,9,11,4,10,164,15,178,4,43,6,74,96,14.47,10.66,321,300
2017,J.T. Miller,T.B,C,82,17.0203252,124,26,43,20,71,753,86,806,23,198,72,437,368,75.73,65.97,1439,1299
2017,Taylor Hall,N.J,L,76,19.1166667,72,44,81,17,63,676,121,941,39,366,69,72,76,88.77,61.83,1657,1234
2017,Alex Iafallo,L.A,C,75,15.0511111,53,33,24,6,41,505,53,562,9,183,23,14,16,48.91,46.73,1105,990
2017,Derek Forbort,L.A,D,78,20.6884615,142,156,19,24,68,877,65,720,1,116,79,0,0,58.11,77.61,1306,1659
2017,Max McCormick,OTT,L,30,8.3511111,56,8,5,9,13,121,7,122,3,39,9,9,12,8.46,9.06,200,240
2017,Danny DeKeyser,DET,D,64,20.3328125,73,124,6,14,67,724,47,578,4,93,30,0,0,45.62,65.72,1078,1310
2017,Seth Jones,CBJ,D,78,24.6019231,92,124,67,15,76,924,97,1160,16,361,55,0,0,99.96,87.64,2058,1671
2017,Blake Coleman,N.J,C,79,14.3955696,216,57,68,22,56,599,44,501,13,199,21,252,285,43.87,48.47,878,1145
2017,Blake Comeau,COL,L,78,15.8668803,141,38,47,24,57,759,45,516,12,162,29,104,163,41.12,65.89,978,1442
2017,Scott Mayfield,NYI,D,47,17.8446809,77,73,5,21,51,533,31,369,2,84,37,0,0,32.82,44.06,717,922
2017,Justin Abdelkader,DET,L,74,16.5957207,173,40,21,27,65,612,57,642,13,168,33,46,50,63.94,58.06,1181,1095
2017,Scott Hartnell,NSH,L,62,12.0180108,82,25,14,15,29,369,34,400,13,107,25,3,12,30.24,28.17,756,642
2017,J.T. Brown,ANA,R,47,9.070922,71,23,11,6,14,185,9,216,2,60,11,51,66,16.09,14.81,382,378
2017,Claude Giroux,PHI,C,82,20.3589431,30,23,34,10,69,714,140,1088,34,252,44,638,450,122.61,71.22,1957,1318
2017,Jason Garrison,VGK,D,8,19.0666667,7,23,3,2,7,79,5,66,0,9,7,0,0,5.92,7.86,133,161
2017,Adam Clendening,ARI,D,5,15.9333333,2,6,2,1,6,49,4,45,0,8,4,0,0,3.17,5.43,79,91
2017,Brad Richardson,ARI,C,76,14.7651316,72,52,24,17,65,624,25,475,3,137,15,543,500,41.77,63.95,896,1256
2017,Brett Ritchie,DAL,R,70,10.8021429,168,9,8,18,20,293,31,426,7,157,16,0,1,38.51,20.71,841,545
2017,Jason Dickinson,DAL,C,27,8.5339506,45,5,5,7,6,95,4,90,0,22,5,69,73,6.07,7.35,170,173
2017,Dominic Toninato,COL,C,37,7.8977477,24,14,3,6,8,148,7,121,0,36,4,83,116,10.66,9.48,243,271
2017,Dominik Simon,PIT,C,33,11.4222222,37,18,10,8,18,186,21,227,4,51,13,6,8,18.22,16.31,418,340
2017,Anthony Duclair,CHI,L,56,13.2833333,46,26,21,7,31,374,36,433,11,130,8,1,1,38.24,32.49,869,677
2017,Jonathan Huberdeau,FLA,L,81,19.2,39,41,53,15,73,756,102,1055,26,265,85,21,23,102.65,72.88,1873,1334
2017,Jori Lehtera,PHI,C,62,10.5145161,55,21,14,7,33,315,17,288,3,55,13,85,64,20.61,26.01,537,596
2017,Mats Zuccarello,NYR,R,80,18.9241667,62,67,69,18,73,786,84,851,16,239,58,21,59,85.04,68.98,1524,1436
2017,David Booth,DET,L,28,6.9708333,23,7,0,5,9,103,5,81,4,41,9,4,6,5.8,9.16,135,199
2017,Sean Kuraly,BOS,C,75,12.2488889,143,22,32,17,40,454,25,441,6,173,28,335,386,42.11,38.28,777,887
2017,Kris Letang,PIT,D,79,25.328692,109,108,53,28,109,969,127,1208,9,297,89,0,1,121.5,92.99,2151,1738
2017,John Hayden,CHI,R,47,10.8248227,118,23,18,15,27,289,18,230,4,76,8,12,12,18.15,24.95,431,531
2017,Travis Zajac,N.J,C,63,17.8777778,64,38,42,11,56,600,55,567,12,125,15,557,537,48.35,53.28,990,1129
2017,Nick Schmaltz,CHI,C,78,18.2311966,13,39,86,9,64,751,76,808,21,158,31,321,480,72.03,70.52,1519,1327
2018,Lawson Crouse,ARI,L,81,12.9654321,288,44,25,19,43,576,38,479,11,183,23,24,33,41.3,47.78,875,1175
2018,Ilya Lyubushkin,ARI,D,41,13.6882114,149,61,6,5,25,291,17,267,0,46,21,0,0,20.91,22.32,490,566
2018,Bogdan Kiselevich,FLA,D,32,14.85,49,22,4,7,18,225,14,232,0,23,9,0,0,16.47,15.79,431,417
2018,Trent Frederic,BOS,C,15,9.3455556,18,3,5,1,5,67,1,61,0,22,2,41,40,3.81,4.95,114,121
2018,Auston Matthews,TOR,C,68,18.5468137,28,60,57,6,70,656,93,857,37,361,67,475,435,87.54,62.96,1644,1166
2018,Rasmus Dahlin,BUF,D,82,21.1150407,97,66,38,17,79,846,95,1090,9,225,79,0,0,91.86,71.88,1893,1421
2018,Troy Brouwer,FLA,R,75,12.682,176,38,23,13,49,507,32,433,12,112,44,19,33,32.91,41.16,764,965
2018,Frans Nielsen,DET,C,72,16.6606481,79,44,18,7,66,614,59,558,10,148,35,450,473,51.12,60.32,1000,1120
2018,Matt Niskanen,WSH,D,80,21.920625,167,137,40,19,97,1008,63,758,8,185,73,0,0,61.73,92.24,1419,1828
2018,Andrej Sustr,ANA,D,5,12.04,3,7,0,3,2,35,1,25,0,7,0,0,0,1.14,3.66,42,64
2018,Andrew Shaw,MTL,R,63,15.9079365,128,36,16,19,47,515,63,600,19,175,24,181,203,51.32,47.49,1114,925
2018,Jordan Weal,MTL,C,63,13.4412698,28,26,19,9,32,353,35,468,8,104,19,333,266,40.01,28.17,869,687
2018,Brady Skjei,NYR,D,78,21.2168803,178,119,32,22,91,961,68,740,8,169,68,1,0,66.34,84.82,1336,1748
2018,Patrick Eaves,ANA,R,7,13.8785714,14,1,1,1,6,57,3,38,0,12,3,0,0,3.29,5.31,78,99
2018,Mikhail Sergachev,T.B,D,75,17.9204444,97,93,18,14,58,622,74,752,6,186,50,1,1,66.76,57.11,1403,1131
2018,Michael Stone,CGY,D,14,15.9357143,27,16,6,5,14,122,9,100,0,28,6,0,0,8.51,13.34,205,215
2018,Brenden Dillon,S.J,D,82,17.729878,199,78,16,25,61,620,73,784,1,113,38,0,0,68.2,55.85,1430,1168
2018,Micheal Haley,S.J,C,43,8.0910853,76,16,3,15,13,150,11,148,2,55,15,13,17,14.16,11.54,296,307
2018,Brendan Guhle,ANA,D,8,14.91875,9,7,1,2,4,63,2,65,0,22,1,0,0,5.02,5.36,122,109
2018,Brett Ritchie,DAL,R,53,9.6066038,126,13,7,19,17,252,13,219,4,79,12,2,7,16.59,20.09,434,480
2018,Anton Blidh,BOS,L,1,13.7666667,6,1,1,0,0,4,0,5,0,0,0,0,0,0.15,0.21,8,7
2018,Matt Beleskey,NYR,L,4,7.3708333,7,1,0,1,0,16,1,8,1,5,2,1,0,0.54,1.03,19,33
2018,Leo Komarov,NYI,R,82,13.8660569,203,38,28,21,38,652,47,455,5,116,26,84,100,39.77,54.6,834,1264
2018,Kevin Fiala,MIN,L,83,15.6248996,42,20,44,17,61,610,55,776,13,247,68,3,5,66.97,60,1439,1085
2018,Anton Lindholm,COL,D,2,7.175,1,1,0,0,1,8,0,9,0,2,0,0,0,1.11,0.72,16,15
2018,Dmitrij Jaskin,WSH,R,37,10.0855856,87,14,13,3,19,193,14,180,2,75,6,0,3,13.99,15.75,347,334
2018,Robert Hagg,PHI,D,82,16.9211382,258,158,4,23,81,873,60,631,5,135,39,0,0,56.13,82.84,1142,1617
2018,Nick Cousins,ARI,C,81,13.5685185,115,51,39,16,48,546,48,605,7,180,22,244,276,51.65,46.64,1142,1049
2018,Johan Larsson,BUF,C,73,14.2780822,112,44,29,15,57,581,28,423,6,124,22,503,490,34.48,50.95,789,1037
2018,Artturi Lehkonen,MTL,L,82,15.5463415,119,39,46,16,64,741,58,679,12,226,28,5,14,58.51,60.6,1231,1307
2018,Sidney Crosby,PIT,C,79,20.9875527,85,43,54,12,83,777,139,1063,35,290,67,1011,815,117.13,74.5,1901,1434
2018,Andrew Mangiapane,CGY,L,44,10.5102273,43,17,16,6,11,188,20,247,8,78,11,6,3,20.27,14.55,466,376
2018,Valeri Nichushkin,DAL,R,57,11.9005848,71,32,24,0,26,313,23,332,0,83,30,3,3,26.42,22.95,595,622
2018,Thomas Hickey,NYI,D,40,18.4916667,40,71,9,14,37,412,29,306,0,70,27,0,0,29.99,39.93,580,777
2018,Victor Hedman,T.B,D,70,22.7664286,59,97,32,22,68,809,125,893,12,255,50,0,1,102.9,71.67,1613,1394
2018,Anthony Peluso,CGY,R,4,4.1125,4,0,2,2,1,7,0,5,0,1,1,0,0,0.38,0.75,13,14
2018,Justin Williams,CAR,R,82,17.4292683,55,32,63,22,61,587,87,993,23,318,88,92,150,104.32,56.76,1860,1102
2018,Chad Ruhwedel,PIT,D,18,16.2777778,40,16,7,2,19,160,6,147,1,30,10,0,0,11.14,13.05,267,291
2018,Jordie Benn,MTL,D,81,18.1855967,124,128,19,16,80,802,70,731,5,132,71,0,0,59.81,66.74,1340,1472
2018,Radko Gudas,PHI,D,77,17.830303,255,132,23,25,74,805,56,629,4,207,58,0,0,54.15,72.23,1187,1492
2018,Joakim Ryan,S.J,D,44,12.7768939,43,39,11,5,33,277,30,307,0,49,9,0,0,27.7,24.05,626,509
2018,Mattias Janmark,DAL,C,81,15.1936214,28,44,30,12,45,636,32,544,7,142,36,10,16,47.84,55.29,1000,1196
2018,Karl Alzner,MTL,D,9,17.3,13,10,1,1,6,81,4,66,0,12,6,0,0,3.96,6.34,138,145
2018,Andrei Svechnikov,CAR,R,82,14.6628049,123,26,34,31,49,531,60,794,20,254,63,1,6,81.04,51.64,1469,978
2018,Joel Edmundson,STL,D,64,19.2354167,128,103,9,31,61,627,52,591,2,136,41,0,1,50.68,54.9,1057,1197
2018,John Tavares,TOR,C,82,19.0613821,59,53,53,16,85,839,132,1060,47,400,72,833,693,119.34,78.46,2044,1466
2018,Jake Gardiner,TOR,D,62,21.191129,61,64,25,12,51,680,79,736,3,136,53,0,1,74.41,61.05,1499,1244
2018,Pierre-Edouard Bellemare,VGK,C,76,12.4311404,71,51,38,3,48,500,33,467,6,142,23,394,326,45.58,50.09,821,920
2018,Michael Amadio,L.A,C,43,10.1895349,16,13,19,3,22,208,21,215,6,56,13,95,127,16.13,14.77,433,383
2018,Victor Olofsson,BUF,L,6,18.0166667,2,3,1,1,3,44,5,75,2,31,3,0,0,6.47,3.69,128,77
2018,Patrik Berglund,BUF,C,23,12.9753623,25,16,6,3,13,164,7,120,2,38,5,68,48,11.03,12.68,238,285
2018,Cam Fowler,ANA,D,59,23.3579096,32,90,24,10,62,753,59,657,5,118,43,0,0,55.84,68.1,1246,1382
2018,Chris Wagner,BOS,R,76,13.4554825,247,38,21,16,42,501,32,474,12,178,21,54,66,38.07,43.09,820,964
2018,Oscar Klefbom,EDM,D,61,23.9666667,44,102,26,8,73,745,67,800,5,227,51,0,0,74.9,71.32,1434,1330
2018,Alexander Steen,STL,L,65,15.8158974,55,50,34,7,44,462,45,491,11,146,16,11,18,45.94,43.14,935,928
2018,Robert Thomas,STL,C,70,13.027619,13,21,36,6,40,403,48,478,9,99,30,96,122,46.58,34.47,871,726
2018,Colin Blackwell,NSH,C,6,9.7388889,10,3,2,1,1,29,0,31,0,9,3,13,16,2.4,2.16,72,54
2018,Sam Reinhart,BUF,C,82,18.9294715,38,47,39,8,78,770,100,1035,22,276,46,31,56,95.9,70.22,1763,1302
2018,Brady Keeper,FLA,D,1,12.4333333,2,1,0,0,0,2,1,8,0,2,0,0,0,0.36,0.11,14,10
2018,Frank Vatrano,FLA,C,81,14.6323045,138,74,33,20,52,547,58,697,24,265,30,15,23,58.06,46.81,1194,1030
2018,Nick Ritchie,ANA,L,60,14.995,123,31,20,26,32,437,51,469,9,149,34,4,8,41.62,37.42,890,808
2018,Adam Johnson,PIT,C,6,5.3055556,11,3,2,0,1,20,3,18,0,3,1,0,0,1.26,1.61,29,31
2018,Ryan Dzingel,CBJ,C,78,16.8151709,54,38,25,13,78,753,84,691,26,194,39,39,56,61.6,68.33,1227,1352
2018,Dominik Simon,PIT,C,71,13.3169014,89,19,33,9,30,419,46,539,8,161,33,6,13,46.9,28.86,997,757
2018,John Hayden,CHI,R,54,9.1611111,97,23,14,9,27,274,14,209,3,67,9,6,22,17.43,23.34,420,468
2018,Kalle Kossila,ANA,C,8,10.3041667,5,3,0,2,4,45,1,29,1,12,2,30,28,1.45,4.04,54,81
2018,Tyler Pitlick,DAL,C,47,13.3712766,93,27,11,3,26,319,22,299,8,99,16,5,7,24.16,29.41,540,608
2018,Braydon Coburn,T.B,D,74,16.1047297,96,61,17,17,63,610,52,596,4,160,22,0,0,50.47,51.66,1102,1085
2018,Sam Bennett,CGY,C,71,13.2511737,121,27,25,30,44,431,47,531,13,163,38,50,40,45.67,36.3,1023,799
2018,Tyler Myers,WPG,D,80,20.3379167,97,99,32,25,86,956,84,798,9,213,63,0,0,75.63,84.09,1466,1706
2018,Joseph Gambardella,EDM,C,15,8.1033333,14,5,5,1,4,70,6,41,0,10,2,3,1,2.61,4.72,78,127
2018,Ben Harpur,OTT,D,51,17.6160131,89,69,16,14,53,592,27,362,1,70,60,0,0,29.7,49.54,641,1071
2018,Juho Lammikko,FLA,R,40,10.895,45,21,12,3,23,231,9,196,0,54,12,143,190,13.93,18.21,340,456
2018,Mark Friedman,PHI,D,1,12.55,1,0,0,0,1,4,0,3,0,1,0,0,0,0.19,0.18,11,10
2018,Colin Miller,VGK,D,65,19.605641,122,64,22,22,48,541,67,730,3,183,46,0,0,74.44,50.93,1443,968
2018,Mitchell Marner,TOR,R,82,19.804878,29,43,78,11,89,859,132,1048,26,319,67,7,6,116.83,82.24,1979,1565
2018,Miro Heiskanen,DAL,D,82,23.0829268,34,70,35,8,91,940,79,1005,12,243,96,0,0,94.72,90.32,1818,1717
2018,Joseph Blandisi,PIT,C,9,7.4444444,10,1,3,3,3,44,2,28,0,11,0,0,0,2.58,2.63,57,78
2018,Brayden Schenn,STL,C,72,18.474537,111,31,51,17,64,595,82,836,17,226,42,324,353,85.19,59.88,1461,1137
2018,John Gilmour,NYR,D,5,16.0766667,3,13,1,2,4,55,1,38,0,13,3,0,0,3.63,4.63,61,99
2018,Brendan Perlini,CHI,L,68,11.5977941,51,22,11,13,40,428,30,406,14,163,14,1,6,31.84,35.8,775,787
2018,Oskar Sundqvist,STL,C,74,13.7378378,101,31,40,11,51,524,39,450,14,164,10,227,313,40.68,44.21,856,943
2018,Ryan Poehling,MTL,C,1,10.7833333,1,0,0,0,0,4,3,13,3,3,0,4,3,0.72,0.15,18,11
2018,Gemel Smith,BOS,C,17,8.3676471,13,3,5,0,8,83,4,56,2,14,2,2,2,3.67,5.78,86,152
2018,Erik Condra,DAL,R,6,12.6833333,3,1,0,1,3,25,1,45,1,13,6,0,1,2.87,2.72,76,50
2018,Justin Braun,S.J,D,78,20.2980769,121,120,34,16,88,793,50,667,2,156,51,0,0,58.85,76.62,1275,1548
2018,Bryan Rust,PIT,R,72,15.9108796,119,59,30,12,62,667,56,598,18,198,27,8,16,51.12,65.03,1059,1242
2018,Leon Draisaitl,EDM,C,82,22.5817073,57,26,71,26,109,924,140,1038,50,311,116,678,663,110.4,94.37,1895,1630
2018,Dylan Sikura,CHI,R,33,11.2823232,3,10,23,0,15,169,18,203,0,59,7,0,5,14.1,13.66,358,292
2018,Nate Thompson,MTL,C,78,12.9555556,87,44,31,7,42,566,27,411,5,87,23,409,351,33.42,55.27,743,1063
2018,Gustav Nyquist,S.J,C,81,17.5183128,36,23,42,6,72,667,86,820,22,273,74,11,11,79.17,62.08,1520,1156
2018,Erik Karlsson,S.J,D,53,24.4877358,44,69,59,10,72,577,94,835,3,250,63,1,1,81.64,58.27,1549,1024
2018,Dean Kukan,CBJ,D,25,13.4006667,16,21,4,3,7,142,13,171,0,21,5,0,0,14.9,11.36,297,260
2018,David Schlemko,MTL,D,18,19.8444444,29,45,4,2,23,183,16,192,0,42,20,0,0,16.03,18.22,393,336
2018,Milan Lucic,EDM,L,79,13.214557,259,22,27,26,38,453,43,510,6,126,34,25,20,48.79,39.18,1029,852
2018,Jesper Bratt,N.J,L,51,15.1676471,36,21,17,3,38,430,40,436,9,121,24,4,3,34.2,35.54,779,731
2018,Alexander Radulov,DAL,R,70,19.7740476,60,83,43,27,51,654,103,923,29,275,74,6,10,95.1,58.21,1623,1221
2018,Vinnie Hinostroza,ARI,C,72,15.2263889,69,39,28,7,47,539,47,560,16,196,34,39,64,54,46.51,1098,975
2018,Mario Kempe,ARI,R,52,11.1775641,105,30,11,9,16,272,16,260,4,81,10,125,203,22.37,23.44,487,589
2018,Evgeni Malkin,PIT,C,68,18.7911765,54,33,64,30,77,641,91,786,21,245,83,381,453,89.21,59.13,1405,1090
2018,Fredrik Claesson,NYR,D,37,17.2486486,76,33,9,3,26,312,21,278,2,75,31,0,0,20.87,25.82,510,607
2018,Boone Jenner,CBJ,C,77,17.0452381,158,70,42,19,65,693,65,670,16,236,21,626,531,67.07,61.21,1201,1278
2018,Reid Boucher,VAN,C,1,5.4666667,1,0,0,0,0,1,0,3,0,0,0,0,0,0.16,0.28,6,5
2018,Jason Dickinson,DAL,C,67,13.3572139,106,50,30,10,31,482,32,414,6,126,26,201,267,35.85,37.91,720,908
2018,Brett Connolly,WSH,R,81,13.3323045,53,25,33,13,45,543,65,572,22,187,25,9,22,50.69,47.95,1079,991
2018,Michael Bunting,ARI,L,5,9.5566667,6,1,0,1,1,22,1,22,1,8,0,0,0,2.12,1.86,45,38
2018,Patrick Marleau,TOR,C,82,16.3455285,74,41,31,14,62,703,74,775,16,218,22,104,99,75.4,68.24,1501,1285
2018,Egor Yakovlev,N.J,D,25,15.67,12,22,3,3,22,198,15,151,2,34,19,0,0,11.8,15.37,299,383
2018,Alexander Kerfoot,COL,C,78,14.8805556,22,29,22,19,50,509,57,644,14,150,30,274,215,61.05,41.75,1215,950
2018,Nico Sturm,MIN,C,2,12.7833333,3,2,0,0,0,13,0,16,0,7,0,5,12,1.16,1.36,27,25
2018,Adam Lowry,WPG,C,78,14.6452991,223,49,42,12,48,628,41,496,12,146,23,643,472,40.99,54.66,948,1206
2018,Ryan Murray,CBJ,D,56,21.4410714,27,93,22,6,64,631,69,611,1,99,30,0,0,58.73,59.09,1054,1174
2018,Ryan Lindgren,NYR,D,5,14.5866667,11,9,0,3,7,36,1,30,0,8,2,0,0,2.53,3.76,50,72
2018,Oscar Fantenberg,CGY,D,61,15.9639344,91,74,12,7,37,445,32,431,2,99,38,0,0,31.02,37.64,820,890
2018,Devante Smith-Pelly,WSH,R,54,10.8490741,78,36,7,6,30,333,14,226,4,89,9,16,25,22.02,34.39,448,657
2018,Ty Rattie,EDM,R,50,11.3676667,57,7,22,2,18,278,22,286,4,104,12,1,2,26.26,20.63,513,502
2018,Roope Hintz,DAL,L,58,14.0508621,87,36,33,11,35,356,32,431,8,128,23,217,183,37.99,32.75,786,698
2018,Marc-Edouard Vlasic,S.J,D,72,21.0423611,23,114,24,5,94,822,73,700,3,152,51,0,0,65.21,81.52,1329,1571
2018,Brendan Leipsic,L.A,L,62,13.8067204,56,28,22,11,38,371,36,424,7,127,21,7,6,34.6,33.8,774,766
2018,Colton Sceviour,FLA,C,59,12.2951977,89,57,18,1,36,379,27,326,5,147,23,39,71,25.81,31.99,576,753
2018,Filip Zadina,DET,R,9,15.3888889,6,3,5,0,7,93,5,58,1,26,5,3,3,5.59,7.13,121,153
2018,Oscar Lindberg,OTT,L,55,12.4651515,104,27,22,14,28,324,32,351,9,125,25,101,122,30.31,27.59,671,579
2018,Maxim Mamin,FLA,C,7,7.347619,10,1,1,1,2,21,0,34,0,12,0,0,1,1.39,0.95,60,39
2018,Lee Stempniak,BOS,R,2,7.8166667,2,0,3,0,1,9,0,5,0,0,1,0,0,0.36,0.64,16,14
2018,Nick Leddy,NYI,D,82,21.5581301,77,89,18,9,68,918,85,889,4,170,63,0,0,82.16,77.72,1601,1660
2018,Tom Kuhnhackl,NYI,R,36,12.6819444,48,41,8,5,21,261,18,181,4,43,16,0,2,15.87,23.17,365,515
2018,Carter Rowney,ANA,C,62,12.5373656,178,35,22,6,32,439,22,303,7,73,26,171,176,26.9,35.98,598,781
2018,Matt Roy,L.A,D,25,17.1086667,38,47,4,4,22,236,21,187,2,55,17,0,0,18.8,21.32,369,486
2018,Dylan Larkin,DET,C,76,21.8241228,80,38,69,31,89,840,97,990,32,380,100,865,722,96.34,90.49,1802,1475
2018,Justin Kloos,ANA,C,1,7.0666667,2,0,1,0,0,0,0,4,0,2,0,0,0,0.15,0.04,6,2
2018,Pavel Zacha,N.J,C,61,16.1060109,68,24,28,6,50,499,46,480,13,144,31,349,363,39.17,47.61,827,939
2018,Lars Eller,WSH,C,81,16.5333333,69,47,59,16,81,706,62,665,13,224,63,543,566,64.04,70.86,1235,1314
2018,Ryan Spooner,VAN,C,52,11.4083333,39,7,10,1,20,300,15,282,3,85,18,59,54,21.89,22.12,557,554
2018,Daniel Carr,VGK,L,6,9.825,9,3,3,0,3,20,2,30,1,14,2,0,0,2.01,1.87,61,38
2018,Anthony Mantha,DET,R,67,17.8106965,67,23,37,12,57,542,69,762,25,254,60,22,28,69.32,57.2,1357,948
2018,Torey Krug,BOS,D,64,21.2533854,53,60,20,10,57,648,97,873,6,225,52,0,0,81.81,61.42,1610,1067
2018,Charles Hudon,MTL,L,32,11.6828125,73,9,9,8,17,178,11,203,3,68,14,4,5,15.37,15.28,399,351
2018,Tomas Hertl,S.J,C,77,19.00671,53,63,57,9,89,679,111,879,35,249,44,609,573,87.55,75.06,1656,1261
2018,Jamie Oleksiak,DAL,D,57,14.7096491,135,59,10,18,32,441,38,426,4,81,38,0,0,33.7,32.08,756,800
2018,Cedric Paquette,T.B,C,80,11.9727083,269,61,21,32,45,543,34,374,13,117,12,404,364,33.88,44.96,668,1023
2018,Anze Kopitar,L.A,C,81,22.2152263,59,66,57,15,113,961,93,912,22,227,58,1003,817,85.91,99.7,1706,1766
2018,Marco Scandella,BUF,D,63,17.5989418,53,75,16,13,64,657,37,513,6,108,41,0,0,36.98,61.85,871,1175
2018,Victor Rask,MIN,C,49,12.1037415,40,12,13,4,17,272,17,297,3,77,18,204,226,21.9,24.22,584,525
2018,Bryan Little,WPG,C,82,15.8213415,62,29,36,13,77,756,67,652,15,164,21,525,476,54.35,69.42,1189,1318
2018,Johnny Gaudreau,CGY,L,82,20.0993902,12,12,58,12,72,707,129,1033,36,338,124,1,2,112.09,70.82,1921,1264
2018,Cody McLeod,NSH,L,38,6.4850877,112,10,5,18,16,161,4,102,1,29,1,0,1,7.28,11.77,183,271
2018,Nick Schmaltz,ARI,C,40,17.8258333,5,12,35,4,38,352,40,393,7,82,25,104,177,43.68,38.31,756,627
2018,Zack Kassian,EDM,R,79,14.7763713,192,15,35,26,74,656,53,545,15,138,48,0,6,48.77,62.53,988,1152
2018,Dan Girardi,T.B,D,62,17.7709677,151,108,8,6,60,668,56,547,4,96,25,0,0,52.54,58.53,965,1161
2018,Matt Grzelcyk,BOS,D,66,19.135101,46,60,28,21,36,585,58,668,3,134,39,0,0,56.56,50.08,1196,1080
2018,Nolan Patrick,PHI,C,72,15.0534722,72,26,40,12,49,562,45,541,13,163,26,400,380,47.62,43.92,1022,1007
2018,Juuso Riikola,PIT,D,37,16.686036,86,38,13,5,18,342,26,316,2,59,16,0,0,26.28,23.49,559,617
2018,Brendan Gallagher,MTL,R,82,16.377439,125,31,57,23,57,567,84,912,33,404,30,23,28,86.05,55.34,1790,1054
2018,Mattias Ekholm,NSH,D,80,23.3475,68,106,32,23,73,883,91,999,8,208,69,0,0,88.15,85.66,1815,1617
2018,Colton Parayko,STL,D,80,22.664375,127,156,33,6,58,827,83,866,9,254,43,0,0,79.2,66.74,1609,1624
2018,Dillon Dube,CGY,C,25,10.082,11,3,6,2,9,127,9,103,1,30,6,15,24,9.48,11.07,205,235
2018,Bo Horvat,VAN,C,82,20.8119919,62,63,28,15,77,825,99,954,27,292,38,1081,935,89.22,75.96,1823,1508
2018,Matt Duchene,CBJ,C,73,18.8308219,28,40,50,4,82,710,103,796,31,226,68,676,546,82.08,68.54,1423,1319
2018,Josh Archibald,ARI,R,68,13.582598,161,39,18,6,41,523,33,408,12,127,8,12,25,35.04,43.64,740,1091
2018,Matt Tennyson,BUF,D,4,10.7458333,10,2,0,0,6,27,2,28,0,5,3,0,0,1.43,2.34,45,40
2018,Artemi Panarin,CBJ,L,79,19.8109705,14,17,31,10,78,709,115,1000,28,257,56,1,3,92.75,69.2,1800,1240
2018,Lias Andersson,NYR,C,42,10.7111111,60,8,14,13,24,247,10,191,2,50,12,84,106,13.45,23.07,328,466
2018,Tim Schaller,VAN,C,47,10.662766,66,18,14,3,29,292,17,208,3,58,8,1,1,16.34,23.12,377,540
2018,Cal Clutterbuck,NYI,R,73,13.9280822,209,40,20,12,51,514,35,416,8,146,28,15,19,42.21,42.94,757,985
2018,Cody Eakin,VGK,C,78,15.3534188,88,35,51,8,49,644,61,595,22,167,34,479,461,55.47,55.64,1139,1166
2018,Jacob Larsson,ANA,D,49,17.0979592,41,59,10,8,37,478,26,385,0,87,30,0,1,30.05,38.7,723,870
2018,Brian Dumoulin,PIT,D,76,21.0252193,141,129,39,10,77,942,87,897,3,156,51,0,0,82.36,79.97,1543,1661
2018,Dylan Gambrell,S.J,C,8,8.6291667,13,1,5,1,0,29,1,22,0,9,0,20,19,2.23,2.76,49,58
2018,Evan Bouchard,EDM,D,7,12.5690476,6,8,3,1,6,40,2,42,1,16,2,0,0,4.24,3.9,88,69
2018,Ron Hainsey,TOR,D,81,20.2125514,91,144,31,8,92,1044,93,805,6,123,74,1,0,80.85,95.99,1548,1909
2018,Alex Chiasson,EDM,R,73,16.969863,85,31,28,14,48,597,73,632,22,175,27,7,15,67.9,53.51,1189,1112
2018,Kris Russell,EDM,D,72,20.40625,93,185,21,12,79,806,60,626,3,92,71,0,0,56.33,73.58,1131,1537
2018,Vincent Trocheck,FLA,C,55,19.6136364,112,42,55,27,63,529,58,642,10,235,57,497,464,58.3,57.05,1171,996
2018,Nathan MacKinnon,COL,C,82,22.0434959,54,31,47,17,73,848,142,1204,42,456,64,517,666,113.61,80.16,2115,1483
