season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2015,Andreas Athanasiou,DET,F,37,1,17,11,8,193,16,9.02
2015,Jean-Gabriel Pageau,OTT,F,82,8,166,30,60,753,68,16.7
2015,Kevin Connauton,ARI,D,65,22,100,15,58,582,39,16.74
2015,Anders Lee,NYI,F,80,21,164,32,31,485,37,14.58
2015,Josh Archibald,PIT,F,1,0,1,0,1,5,0,5.03
2015,Andrew Ference,EDM,D,6,3,10,0,5,46,7,13.06
2015,Tom Wilson,WSH,F,82,54,253,16,48,574,47,12.91
2015,Hudson Fasching,BUF,F,7,2,8,4,1,34,2,11.52
2015,Ryan Stanton,WSH,D,1,1,0,0,0,8,2,8.68
2015,Erik Gustafsson,CHI,D,41,2,29,9,37,291,18,15.45
2015,Jack Skille,COL,F,74,4,97,17,25,375,27,8.83
2015,Andrey Pedan,VAN,D,13,6,40,0,8,98,4,10.95
2015,Borna Rendulic,COL,F,3,0,1,1,3,14,2,7.53
2015,Tyler Toffoli,L.A,F,82,10,70,32,19,603,48,17.31
2015,Brad Boyes,TOR,F,60,6,20,25,17,285,32,11.97
2015,Cole Schneider,BUF,F,2,0,3,0,0,7,0,12.63
2015,Eric Gelinas,COL,D,40,8,61,7,23,220,20,13.83
2015,Justin Schultz,PIT,D,63,8,36,21,72,563,57,18.39
2015,Chris Thorburn,WPG,F,82,25,146,11,32,432,32,10.12
2015,Michael Frolik,CGY,F,64,12,49,27,44,505,56,15.81
2015,Vladimir Tarasenko,STL,F,80,16,32,38,28,690,60,18.64
2015,Joakim Andersson,DET,F,29,3,14,1,5,139,11,9.02
2015,Chris Porter,MIN,F,61,3,157,15,12,310,23,9.63
2015,Ryan McDonagh,NYR,D,73,11,98,31,138,815,81,22.35
2015,Chris Wideman,OTT,D,64,17,57,5,71,474,30,13.95
2015,Andrew Shaw,CHI,F,78,30,148,21,21,507,29,14.65
2015,Chandler Stephenson,WSH,F,9,1,5,3,4,23,3,7.86
2015,Daniel Sedin,VAN,F,77,18,18,23,19,629,48,18.27
2015,Aaron Ekblad,FLA,D,78,20,87,24,59,690,60,21.68
2015,Joonas Donskoi,S.J,F,76,10,31,33,46,426,37,14.15
2015,Sam Reinhart,BUF,F,79,4,26,19,26,582,52,16.84
2015,Nick Leddy,NYI,D,81,11,83,40,87,864,75,22.62
2015,Radko Gudas,PHI,D,76,37,304,11,157,813,71,19.84
2015,Torey Krug,BOS,D,81,15,61,20,94,779,56,21.61
2015,Andrew Desjardins,CHI,F,77,12,102,26,49,569,47,13.38
2015,Vernon Fiddler,DAL,F,82,14,42,24,39,498,46,11.64
2015,Connor Brown,TOR,F,7,0,1,4,2,51,8,14.97
2015,Michael Mersch,L.A,F,17,0,26,3,10,110,4,10.38
2015,Kyle Turris,OTT,F,57,16,44,16,31,531,53,19.7
2015,Jesper Fast,NYR,F,79,9,109,35,55,622,60,14.94
2015,Brandon Saad,CBJ,F,78,7,43,33,25,618,59,17.22
2015,Matt Tennyson,S.J,D,29,0,23,1,18,136,12,10.51
2015,Jonathan Ericsson,DET,D,71,23,121,14,48,766,60,18.53
2015,Brandon Davidson,EDM,D,51,10,74,19,92,506,36,19.2
2015,Alex Grant,ARI,D,5,2,7,1,2,33,5,13.23
2015,Adam Henrique,N.J,F,80,10,66,38,56,753,67,19.82
2015,Viktor Stalberg,NYR,F,75,11,144,29,33,502,35,12.2
2015,Matt Nieto,S.J,F,67,5,33,17,33,441,39,13.16
2015,Mike Richards,WSH,F,39,4,39,12,19,245,20,12.18
2015,Colin Greening,TOR,F,31,5,90,10,10,191,19,14.1
2015,Joel Vermin,T.B,F,6,0,6,0,2,15,1,9.14
2015,Chris Butler,STL,D,5,2,3,0,8,40,5,11.5
2015,Matt Beleskey,BOS,F,80,20,260,27,44,612,47,15.86
2015,Chris Bigras,COL,D,31,8,17,4,17,246,13,13.34
2015,Ryan Ellis,NSH,D,79,17,61,24,100,661,64,20.9
2015,Jannik Hansen,VAN,F,67,15,39,25,19,595,50,16.43
2015,Sergey Kalinin,N.J,F,78,14,146,25,30,457,33,13.33
2015,Patrick Kane,CHI,F,82,15,37,34,21,744,67,20.4
2015,David Schlemko,N.J,D,67,8,47,16,88,523,64,18.63
2015,Dominik Simon,PIT,F,3,0,1,0,1,7,1,6.07
2015,Kris Russell,DAL,D,62,6,40,23,210,722,74,23.08
2015,Brad Malone,CAR,F,57,24,124,4,15,245,29,9.55
2015,Stephen Johns,DAL,D,14,3,55,6,21,116,12,17.83
2015,Alexei Emelin,MTL,D,72,26,256,15,113,751,69,20.5
2015,Brandon Gormley,COL,D,26,4,18,5,19,148,16,12.18
2015,Julian Melchiori,WPG,D,11,0,18,2,9,75,5,13.6
2015,Stanislav Galiev,WSH,F,24,2,14,6,4,93,4,9.12
2015,Nate Prosser,MIN,D,54,15,34,5,73,287,23,11.38
2015,Hunter Shinkaruk,CGY,F,8,1,9,1,3,41,5,14.96
2015,Jakub Nakladal,CGY,D,27,3,41,4,23,147,16,14.19
2015,David Warsofsky,N.J,D,22,1,5,4,23,162,16,17.12
2015,Brooks Orpik,WSH,D,41,13,125,7,102,422,39,19.81
2015,Marcus Foligno,BUF,F,75,21,193,30,44,497,37,13.18
2015,Jamie Oleksiak,DAL,D,19,6,54,4,29,94,12,12.72
2015,Deryk Engelland,CGY,D,69,14,105,8,107,548,48,15.23
2015,Jonathan Huberdeau,FLA,F,76,19,53,32,36,623,57,18.14
2015,Mike Weber,WSH,D,45,20,108,2,61,351,20,15.48
2015,Brady Skjei,NYR,D,7,2,11,4,11,88,6,17.73
2015,Derek Stepan,NYR,F,72,9,38,62,39,610,67,17.76
2015,Riley Nash,CAR,F,64,9,58,47,21,355,33,12.96
2015,Logan Couture,S.J,F,52,10,29,39,38,329,35,17.39
2015,Zac Dalpe,MIN,F,2,0,3,0,0,7,1,10.25
2015,Martin Havlat,STL,F,2,0,1,3,0,9,1,10.89
2015,Scott Hartnell,CBJ,F,79,40,131,20,41,553,63,15.58
2015,Bo Horvat,VAN,F,82,9,69,27,53,853,94,17.13
2015,Jori Lehtera,STL,F,79,19,43,29,26,571,42,16.08
2015,Tyson Strachan,MIN,D,2,0,4,0,0,6,0,7.55
2015,Kevin Klein,NYR,D,69,8,117,20,155,731,59,20.38
2015,Brad Richards,DET,F,68,4,16,15,12,430,23,14.79
2015,Michael McCarron,MTL,F,20,9,49,4,8,119,14,11.68
2015,Alex Petrovic,FLA,D,66,29,157,9,76,582,47,16.96
2015,Sean Monahan,CGY,F,81,9,38,55,37,691,82,19.17
2015,Jordie Benn,DAL,D,64,9,90,12,94,521,48,15.65
2015,Nate Thompson,ANA,F,49,12,103,7,40,288,21,11.59
2015,Tyler Myers,WPG,D,73,22,54,45,95,813,72,22.61
2015,Viktor Svedberg,CHI,D,27,2,11,7,28,248,20,15.75
2015,Andre Benoit,STL,D,2,0,1,0,5,12,0,13.58
2015,Jason Chimera,WSH,F,82,11,103,15,13,583,48,14.05
2015,Steven Santini,N.J,D,1,1,0,0,2,6,0,14.58
2015,Jason Spezza,DAL,F,75,11,9,45,20,515,44,16.52
2015,Dan Boyle,NYR,D,74,16,66,19,105,622,57,18.81
2015,Nikita Soshnikov,TOR,F,11,3,34,2,6,69,9,15.62
2015,Jason Garrison,T.B,D,72,9,88,15,105,650,63,18.46
2015,Shayne Gostisbehere,PHI,D,64,12,27,28,59,538,42,20.09
2015,Michael Sgarbossa,ANA,F,1,0,0,0,2,2,0,8.35
2015,Andy Greene,N.J,D,82,14,73,26,154,973,73,22.95
2015,Ben Lovejoy,PIT,D,66,18,154,20,104,677,55,18.87
2015,Thomas Vanek,MIN,F,74,10,18,22,17,512,47,15.61
2015,Ryan Suter,MIN,D,82,15,69,36,142,1041,96,28.59
2015,Victor Rask,CAR,F,80,12,32,42,34,618,60,16.98
2015,Philip Samuelsson,ARI,D,4,1,3,1,11,28,1,15.89
2015,Cody Bass,NSH,F,17,4,26,2,8,54,3,7.66
2015,John-Michael Liles,BOS,D,81,9,81,26,127,732,65,20.3
2015,Charles Hudon,MTL,F,3,0,7,2,1,11,0,10.69
2015,Tyler Seguin,DAL,F,72,8,80,21,27,590,69,19.44
2015,Brandon Bollig,CGY,F,54,21,117,11,25,220,20,9.29
2015,Rickard Rakell,ANA,F,72,8,121,29,30,472,49,16.07
2015,Mark McNeill,CHI,F,1,0,3,1,0,9,0,12.73
2015,Derrick Pouliot,PIT,D,22,2,16,6,18,138,11,15.45
2015,Simon Despres,ANA,D,32,4,67,11,71,320,24,19.63
2015,Ross Johnston,NYI,F,1,2,6,2,0,8,0,16.28
2015,Anthony Duclair,ARI,F,81,23,27,26,27,506,39,14.38
2015,Connor McDavid,EDM,F,45,9,12,33,10,373,45,18.88
2015,Elias Lindholm,CAR,F,82,12,112,33,45,623,64,18.11
2015,Jordan Weal,PHI,F,14,1,5,5,2,58,1,9.36
2015,Stephen Gionta,N.J,F,82,15,113,17,36,509,46,12.21
2015,Alex Ovechkin,WSH,F,79,25,225,24,34,616,49,20.31
2015,Milan Michalek,TOR,F,45,9,42,25,27,340,33,16.12
2015,Nicklas Grossmann,ARI,D,58,12,106,3,73,621,57,17.79
2015,John Carlson,WSH,D,56,7,46,24,114,613,44,23.7
2015,Alex Biega,VAN,D,51,11,124,8,41,529,42,16.76
2015,Jeff Schultz,L.A,D,1,0,0,0,2,12,2,18.25
2015,Oliver Ekman-Larsson,ARI,D,75,32,154,40,67,793,90,24.77
2015,Ryan Johansen,NSH,F,80,29,115,38,30,591,52,17.56
2015,Erik Gudbranson,FLA,D,64,20,150,11,73,764,63,20.11
2015,Nicklas Backstrom,WSH,F,75,18,51,42,50,598,41,19.18
2015,Jaden Schwartz,STL,F,33,4,26,16,21,248,18,17.2
2015,Keith Yandle,NYR,D,82,20,43,27,68,721,57,19.96
2015,Ben Street,COL,F,7,2,6,0,4,33,3,7.35
2015,Tyler Gaudet,ARI,F,14,0,23,2,4,69,9,10.6
2015,Christian Ehrhoff,CHI,D,48,17,39,5,35,313,30,15.48
2015,Jiri Tlusty,N.J,F,30,3,39,8,13,167,9,13.71
2015,Aaron Ness,WSH,D,8,1,4,0,7,39,2,12.39
2015,Joel Ward,S.J,F,79,14,68,41,53,602,75,16.97
2015,Taylor Chorney,WSH,D,55,9,56,8,58,356,27,13.19
2015,Emerson Etem,VAN,F,58,4,87,20,43,424,39,13.15
2015,Barret Jackman,NSH,D,73,24,100,8,86,427,40,13.86
2015,Markus Hannikainen,CBJ,F,4,0,7,1,0,20,2,7.15
2015,Sidney Crosby,PIT,F,80,21,90,40,35,712,60,20.47
2016,Tim Heed,S.J,D,1,0,0,1,2,5,0,16.48
2016,Frans Nielsen,DET,F,79,9,64,29,54,685,79,17.15
2016,Connor Murphy,ARI,D,75,18,199,13,117,814,77,19.21
2016,Kyle Quincey,CBJ,D,73,24,97,19,97,724,58,17.89
2016,Mikael Backlund,CGY,F,81,13,55,57,41,644,67,17.61
2016,Anthony Duclair,ARI,F,56,7,21,29,17,383,31,13.28
2016,Josh Bailey,NYI,F,82,5,37,54,53,686,69,18.37
2016,Jordan Nolan,L.A,F,46,16,62,5,7,197,14,10.86
2016,Jordan Staal,CAR,F,75,16,139,55,29,603,60,18.66
2016,Borna Rendulic,VAN,F,1,0,0,0,0,1,0,4.85
2016,Mason Raymond,ANA,F,4,0,3,0,0,20,2,8.91
2016,Blake Wheeler,WPG,F,82,22,100,39,51,739,84,20.14
2016,Brad Richardson,ARI,F,16,6,19,10,7,148,15,15.35
2016,Steve Ott,MTL,F,53,23,144,11,23,324,23,10.76
2016,Alex Chiasson,CGY,F,81,15,74,32,18,464,46,13.39
2016,John Moore,N.J,D,63,13,68,7,61,696,64,18.97
2016,Andrew Desjardins,CHI,F,46,8,73,9,17,215,19,9.4
2016,Josh Archibald,PIT,F,10,2,28,0,2,59,3,10.87
2016,Nino Niederreiter,MIN,F,82,20,120,32,20,478,42,15.07
2016,Jason Spezza,DAL,F,68,13,13,32,31,505,68,16.17
2016,Tomas Plekanec,MTL,F,78,12,57,30,45,678,53,16.82
2016,Mikhail Sergachev,MTL,D,4,0,10,1,3,34,2,12.13
2016,Clayton Stoner,ANA,D,14,7,35,2,17,112,6,17.55
2016,Cody Ceci,OTT,D,79,10,111,22,159,1011,90,23.21
2016,Peter Cehlarik,BOS,F,11,0,7,8,4,58,6,13.91
2016,Antoine Vermette,ANA,F,72,17,51,14,45,551,47,15.9
2016,Sebastian Aho,CAR,F,82,13,51,40,14,572,53,16.79
2016,Bryan Rust,PIT,F,57,4,101,18,29,442,41,13.64
2016,Adam Clendening,NYR,D,31,7,22,7,27,189,17,15.81
2016,Charlie Coyle,MIN,F,82,13,101,30,63,589,55,16.7
2016,Tyler Myers,WPG,D,11,5,12,6,21,126,7,22.21
2016,Trevor van Riemsdyk,CHI,D,58,8,22,22,100,526,42,18.41
2016,Taylor Hall,N.J,F,72,15,59,43,31,627,56,19.32
2016,Mark Fayne,EDM,D,4,0,1,0,2,18,1,7.92
2016,Matt Puempel,NYR,F,40,4,28,8,12,155,19,9.64
2016,Max McCormick,OTT,F,7,0,13,2,1,32,3,6.76
2016,Kevin Gravel,L.A,D,49,3,73,2,65,265,20,14.15
2016,Erik Johnson,COL,D,46,3,87,18,98,535,64,22.08
2016,Jason Garrison,T.B,D,70,7,93,8,91,728,69,18.56
2016,Dougie Hamilton,CGY,D,81,32,68,17,94,671,55,19.68
2016,Micheal Ferland,CGY,F,76,11,149,36,26,433,34,11.56
2016,Buddy Robinson,OTT,F,4,1,9,1,0,10,0,6.95
2016,Zemgus Girgensons,BUF,F,75,8,120,17,26,570,46,13.16
2016,Tanner Pearson,L.A,F,80,5,124,25,31,520,55,16.32
2016,Elias Lindholm,CAR,F,72,8,99,57,43,556,57,18.18
2016,Ryan Kesler,ANA,F,82,32,146,22,75,877,78,21.3
2016,Tyler Bertuzzi,DET,F,7,0,12,1,0,29,2,9.11
2016,Alexandre Carrier,NSH,D,2,0,0,0,1,9,0,10.39
2016,Justin Faulk,CAR,D,75,15,117,53,84,769,76,23.14
2016,Steve Oleksy,PIT,D,11,9,20,1,19,73,5,13.7
2016,Darnell Nurse,EDM,D,43,12,106,11,53,426,38,17.05
2016,Jason Demers,FLA,D,80,21,105,19,88,817,81,19.6
2016,Seth Helgeson,N.J,D,9,3,16,0,11,61,4,13.47
2016,Scott Hartnell,CBJ,F,78,22,94,17,40,392,29,12.06
2016,Patrick Kane,CHI,F,82,16,28,49,15,826,76,21.39
2016,Taylor Leier,PHI,F,10,2,7,2,0,41,3,9.06
2016,Chris Wagner,ANA,F,43,3,112,4,24,195,10,9.36
2016,Alexander Burmistrov,ARI,F,49,6,60,12,19,349,29,13.36
2016,Joe Morrow,BOS,D,17,5,29,1,19,124,8,15.53
2016,Joe Pavelski,S.J,F,80,15,130,33,71,626,54,19.12
2016,Jamie Benn,DAL,F,77,26,89,55,47,715,87,19.37
2016,Christian Fischer,ARI,F,6,0,8,0,0,40,3,12.72
2016,Bracken Kearns,NYI,F,2,1,5,0,2,15,1,11.19
2016,Devante Smith-Pelly,N.J,F,53,6,94,17,32,389,31,13.51
2016,Sam Reinhart,BUF,F,79,4,21,25,40,625,56,17.22
2016,Evgeny Kuznetsov,WSH,F,81,23,57,43,18,599,46,16.95
2016,Josh Jooris,ARI,F,52,8,48,9,29,391,35,12.25
2016,Anders Lee,NYI,F,81,25,172,22,34,569,48,15.59
2016,Joe Thornton,S.J,F,78,14,52,64,30,535,47,18.04
2016,Ben Smith,TOR,F,40,2,29,9,41,308,30,11.47
2016,Gabriel Carlsson,CBJ,D,2,0,5,0,2,13,4,17.13
2016,Danny DeKeyser,DET,D,82,15,100,16,170,926,107,21.95
2016,Chandler Stephenson,WSH,F,4,0,0,1,0,17,1,8.88
2016,Nicholas Baptiste,BUF,F,14,3,12,1,1,76,4,9.24
2016,Stephen Gionta,NYI,F,26,1,56,5,7,158,11,11.21
2016,Alexander Petrovic,FLA,D,49,25,106,16,55,473,40,18.15
2016,Carl Soderberg,COL,F,79,11,32,30,42,560,60,13.45
2016,Sean Malone,BUF,F,1,0,0,0,1,5,0,12.2
2016,Jay Beagle,WSH,F,80,10,54,11,44,591,48,13.64
2016,Derek Grant,BUF,F,46,9,27,10,29,298,25,9.76
2016,Jason Pominville,MIN,F,78,2,44,22,38,521,50,14.23
2016,Danton Heinen,BOS,F,8,1,6,5,2,45,3,13.23
2016,Nicklas Backstrom,WSH,F,81,19,45,60,33,629,51,18.26
2016,Nathan Beaulieu,MTL,D,74,15,65,16,102,722,57,19.48
2016,Dominic Moore,BOS,F,82,22,63,31,42,568,53,12.94
2016,Anze Kopitar,L.A,F,76,13,78,29,59,683,72,20.77
2016,Steven Santini,N.J,D,38,7,83,1,35,318,26,16.08
2016,Brent Burns,S.J,D,81,20,68,53,139,923,80,24.86
2016,Dwight King,MTL,F,80,6,120,15,28,546,40,14.41
2016,Brock Nelson,NYI,F,81,17,50,43,48,640,64,15.65
2016,Patrick Wiercioch,COL,D,56,10,52,6,56,515,41,16.74
2016,Ben Lovejoy,N.J,D,82,19,82,18,150,980,80,20.77
2016,David Desharnais,EDM,F,49,6,5,21,15,282,18,12.46
2016,Brock McGinn,CAR,F,57,3,91,29,22,336,38,12
2016,Jared McCann,FLA,F,29,2,28,8,6,150,12,11.64
2016,Teddy Purcell,L.A,F,12,0,7,2,2,76,4,12.89
2016,Cal O'Reilly,BUF,F,9,0,2,1,3,35,7,6.84
2016,Kevin Hayes,NYR,F,75,8,40,53,28,653,66,16.57
2016,Erik Burgdoerfer,BUF,D,2,0,5,0,0,9,1,11.17
2016,Brett Lernout,MTL,D,2,0,8,0,3,14,2,18.99
2016,Jonathan Huberdeau,FLA,F,31,5,18,15,7,256,27,17.92
2016,James van Riemsdyk,TOR,F,82,17,62,37,29,635,60,15.89
2016,Luke Gazdic,N.J,F,11,3,16,1,6,40,2,7.13
2016,Adam Henrique,N.J,F,82,15,88,45,68,787,83,18.17
2016,Michael Stone,CGY,D,63,16,124,5,139,690,53,19.77
2016,Rene Bourque,COL,F,64,20,74,24,25,443,48,13.94
2016,Matt Lorito,DET,F,2,0,0,1,0,11,1,14.43
2016,Drew Doughty,L.A,D,82,23,129,24,109,949,79,27.14
2016,Jacob Josefson,N.J,F,38,8,31,7,12,231,20,12.25
2016,Karl Stollery,N.J,D,11,5,26,3,16,75,10,16.92
2016,Kenny Agostino,STL,F,7,1,9,1,3,34,3,12.78
2016,Anton Lander,EDM,F,22,3,28,8,7,110,11,9.77
2016,Phillip Danault,MTL,F,82,16,76,49,52,597,55,15.58
2016,Chris Wideman,OTT,D,76,21,68,14,68,424,26,13.96
2016,Jordan Schroeder,MIN,F,37,0,29,11,15,200,10,9.78
2016,Mark Jankowski,CGY,F,1,0,1,1,0,5,0,10.3
2016,Mike Vecchione,PHI,F,2,0,1,0,1,11,1,8.5
2016,Nikita Nesterov,MTL,D,48,12,84,6,21,365,29,16.29
2016,T.J. Oshie,WSH,F,67,18,94,48,49,517,42,17.84
2016,Stephen Johns,DAL,D,61,15,159,20,130,519,56,18.26
2016,Patrick Eaves,ANA,F,79,13,89,30,43,547,53,16.41
2016,Joakim Nordstrom,CAR,F,82,7,148,27,41,504,42,12.72
2016,Adam Lowry,WPG,F,82,18,217,29,56,710,65,16.05
2016,David Pastrnak,BOS,F,75,17,72,50,32,529,52,17.97
2016,Ondrej Kase,ANA,F,53,9,42,23,14,272,22,11.78
2016,Blake Pietila,N.J,F,10,2,16,4,5,71,8,13.04
2016,Colin Wilson,NSH,F,70,9,50,23,23,465,40,14.95
2016,Jack Roslovic,WPG,F,1,0,0,0,1,9,1,8.4
2016,Matt Moulson,BUF,F,81,5,37,18,18,402,27,11.61
2016,Joe Colborne,COL,F,61,17,82,10,14,341,36,10.71
2016,Carl Hagelin,PIT,F,61,8,66,19,24,505,43,15.49
2016,Ryan Johansen,NSH,F,82,27,77,38,28,676,69,18.84
2016,Alex Biega,VAN,D,36,9,97,5,24,270,23,13.17
2016,Jesper Fast,NYR,F,67,7,98,28,43,470,40,13.84
2016,Drew Stafford,BOS,F,58,12,62,13,3,390,24,13.6
2016,Brady Austin,BUF,D,5,2,6,1,0,45,3,16.09
2016,Spencer Abbott,CHI,F,1,0,0,1,0,4,0,8.57
2016,Brock Boeser,VAN,F,9,0,5,1,0,63,6,16.21
2016,Brian Lashoff,DET,D,5,0,8,0,4,22,4,12.51
2016,Sidney Crosby,PIT,F,75,12,80,39,27,719,61,19.88
2016,Jon Merrill,N.J,D,51,12,39,16,68,466,42,18.57
2016,Tyler Ennis,BUF,F,51,6,45,19,23,321,24,12.84
2016,Victor Rask,CAR,F,82,7,43,41,33,671,66,17.29
2016,Reilly Smith,FLA,F,79,8,75,49,34,693,69,18.31
2016,Cody Bass,NSH,F,9,5,14,2,4,35,1,6.77
2016,Matt Beleskey,BOS,F,49,19,98,7,18,248,22,13.27
2016,Brandon Pirri,NYR,F,59,10,39,22,20,320,32,12.3
2016,Noel Acciari,BOS,F,29,4,80,10,5,146,6,10.37
2016,Eric Gryba,EDM,D,40,20,145,6,47,363,29,16.14
2016,Ryan White,MIN,F,64,18,184,11,33,363,39,10.64
2016,Klas Dahlbeck,CAR,D,43,15,77,11,38,333,29,13.89
2016,Cole Schneider,BUF,F,4,0,3,0,2,13,0,7.14
2016,Jeff Skinner,CAR,F,79,14,33,65,28,645,70,17.74
2016,Cody Eakin,DAL,F,60,15,65,24,39,511,54,16.82
2016,Brendan Gaunce,VAN,F,57,10,94,11,12,263,16,9.49
2016,Remi Elie,DAL,F,18,4,30,12,11,128,8,15.63
2016,Troy Stecher,VAN,D,71,11,51,26,66,709,66,19.98
2016,Brad Marchand,BOS,F,80,34,51,69,35,636,70,19.44
2016,Derick Brassard,OTT,F,81,12,92,37,24,577,47,17.38
2016,Joshua Ho-Sang,NYI,F,21,5,4,9,2,159,13,16.46
2016,Riley Barber,WSH,F,3,0,1,0,0,12,0,8.58
2016,Jamie McGinn,ARI,F,70,10,114,5,17,497,43,13.18
2016,Bo Horvat,VAN,F,81,12,65,37,41,818,89,18.03
2016,Samuel Morin,PHI,D,1,0,7,1,0,5,0,17.78
2016,Adam Pardy,NSH,D,4,3,3,1,3,25,2,10.99
2016,Chris Neil,OTT,F,53,21,108,11,20,193,17,7.57
2016,Calle Jarnkrok,NSH,F,81,11,49,23,29,621,56,15.72
2016,Brian Campbell,CHI,D,80,12,43,11,83,734,50,18.43
2016,Jayson Megna,VAN,F,58,3,87,20,23,346,19,12.43
2016,Marcus Johansson,WSH,F,81,5,32,39,22,524,40,16.99
2016,Johnny Boychuk,NYI,D,66,9,160,13,133,719,61,20.73
2016,Garnet Hathaway,CGY,F,26,11,56,8,14,107,8,9.14
2016,Zach Bogosian,BUF,D,56,15,59,11,97,649,56,20.09
2016,Sean Kuraly,BOS,F,8,1,9,2,1,30,2,9.2
2016,Jakob Forsbacka Karlsson,BOS,F,1,0,0,0,1,2,0,8.42
2016,Erik Karlsson,OTT,D,77,14,67,59,201,993,85,26.84
2016,Drake Caggiula,EDM,F,59,8,96,22,19,328,22,13.22
2016,Artem Anisimov,CHI,F,64,15,18,35,27,579,48,17.85
2016,Brendan Perlini,ARI,F,56,10,40,7,14,418,30,14.86
2016,Brendan Smith,NYR,D,51,27,59,11,65,500,42,19.24
2016,Colton Sceviour,FLA,F,79,9,104,40,63,617,58,14.63
2016,Brandon Davidson,MTL,D,38,5,42,7,61,287,26,15.72
2016,Ryan Nugent-Hopkins,EDM,F,81,13,46,48,35,730,68,17.67
2016,Markus Granlund,VAN,F,69,7,32,33,11,572,63,17.3
2016,Tanner Richard,T.B,F,3,1,6,2,2,11,2,12.71
2016,Nic Dowd,L.A,F,70,11,145,19,35,287,33,12.46
2016,Connor Jones,NYI,F,4,1,13,2,3,18,0,11.85
2016,Chris Kreider,NYR,F,74,26,132,17,29,488,48,16.95
2016,Mark Letestu,EDM,F,77,7,71,24,33,558,53,14.24
2016,Casey Nelson,BUF,D,11,2,15,0,5,67,6,12.6
2016,Francois Beauchemin,COL,D,80,15,72,27,155,970,105,21.45
2016,Vernon Fiddler,NSH,F,59,19,57,12,33,407,43,11.65
2016,Troy Brouwer,CGY,F,74,14,171,22,39,645,55,16.22
2016,Brendan Gallagher,MTL,F,64,15,69,33,15,411,26,15.1
2016,Ryan McDonagh,NYR,D,76,17,78,45,158,917,78,24.33
2016,Simon Despres,ANA,D,1,0,1,0,1,2,0,16.13
2016,Brett Kulak,CGY,D,21,6,14,4,13,152,12,14.24
2016,Casey Cizikas,NYI,F,59,15,144,36,58,439,35,13.91
2016,Oliver Bjorkstrand,CBJ,F,26,2,14,8,9,140,13,14.09
2016,Jujhar Khaira,EDM,F,10,1,20,1,5,29,1,9.26
2016,Phillip Di Giuseppe,CAR,F,36,6,91,12,10,203,22,12.3
2016,Mike Fisher,NSH,F,72,17,160,21,64,570,59,16.62
2016,Radko Gudas,PHI,D,67,33,280,18,124,598,59,19.29
2016,Nate Thompson,ANA,F,30,4,69,6,9,164,3,10.39
2016,J.T. Compher,COL,F,21,2,11,6,21,143,12,14.93
2016,Adam Cracknell,DAL,F,69,5,91,19,37,334,24,10.46
2016,Leo Komarov,TOR,F,82,13,232,46,50,744,70,17.07
2016,Miles Wood,N.J,F,60,24,68,16,26,390,37,12.85
2016,Nikita Soshnikov,TOR,F,56,8,101,20,28,297,17,10.85
2016,Jordan Eberle,EDM,F,81,8,25,38,37,590,46,16.74
2016,Loui Eriksson,VAN,F,65,4,11,37,26,584,52,18.67
2016,Devin Shore,DAL,F,82,7,44,26,71,518,44,14.14
2016,Jimmy Vesey,NYR,F,79,10,63,43,35,529,45,13.63
2016,Alexei Emelin,MTL,D,76,33,241,16,127,867,74,21.32
2016,Morgan Rielly,TOR,D,76,9,46,34,120,991,105,22.17
2016,Mats Zuccarello,NYR,F,79,14,82,68,52,618,53,18.81
2016,Christopher Tanev,VAN,D,53,7,19,15,91,568,52,20.34
2016,Dennis Seidenberg,NYI,D,73,17,154,10,146,725,58,19.43
2016,Alexandre Grenier,VAN,F,3,0,3,0,0,6,1,6.48
2016,Sergey Kalinin,N.J,F,43,6,53,7,20,315,32,12.79
2016,Alexander Wennberg,CBJ,F,80,9,58,44,56,622,49,18.38
2016,Dustin Brown,L.A,F,80,11,190,25,31,581,61,16
2016,Slater Koekkoek,T.B,D,29,4,25,1,27,191,17,12.98
2016,Matt Benning,EDM,D,61,13,105,7,64,473,40,16.59
2016,Marcus Kruger,CHI,F,70,17,31,24,62,503,41,14.02
2016,Patrik Berglund,STL,F,82,16,155,43,42,607,59,15.99
2016,Lee Stempniak,CAR,F,82,15,113,57,16,582,53,15.84
2016,Matt Hendricks,EDM,F,42,13,79,10,39,221,23,10.75
2016,Blake Speers,N.J,F,3,0,1,1,1,14,0,9.48
2016,Jake Dotchin,T.B,D,35,16,85,4,19,300,16,18.43
2016,Wayne Simmonds,PHI,F,82,37,162,38,60,676,78,18.95
2016,Jake Virtanen,VAN,F,10,1,17,4,4,44,0,10.15
2016,Brandon Dubinsky,CBJ,F,80,28,248,38,60,782,60,17.9
2016,Andreas Martinsen,MTL,F,63,13,166,25,25,343,28,9.94
2016,Mike Green,DET,D,72,20,67,24,92,767,74,23.56
2016,Matt Cullen,PIT,F,72,14,36,20,27,573,63,13.92
2016,Patrick Cannone,MIN,F,3,0,2,1,1,12,1,7.88
2016,Tobias Rieder,ARI,F,78,3,24,33,36,787,65,17.35
2016,Roman Lyubimov,PHI,F,47,4,28,12,16,212,17,9.58
2016,Victor Hedman,T.B,D,79,22,93,39,132,925,87,24.51
2016,Evan Rodrigues,BUF,F,30,2,12,12,12,226,17,12.93
